"id","guid","username","created_at","metadata","product_id","product_title","product_description","brand_name","transcription"
113556,"xt02Dz5","skinas","2020-05-27 21:37:10","{""text"":[],""stickers"":[""5OutOf5"",""20190813-NeedWhite""],""clip_lengths"":[48.223333333333336],""secondsForThumbnail"":0}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","hey guys so today I'm going to be doing a review on the velocity of a solution so this solution helps with acne so I bought them here it says includes likes salicylic acid and 10% aha BHA and PHA so is an acne treatment exfoliating skin perfector and I honestly really like it I've been using it for about a month or two now and I use it around two to three times a week and it's actually helped my acne a lot and it has a very strong smell to it but that's just how it is and it really helps so I reckon"
303231,"JpV1vRf","makeupbyAlli","2022-03-02 21:12:17","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[4.337256235827664,2.035170068027211,1.0016780045351474,1.9350566893424037,3.5033333333333334,1.8350113378684807,4.638344671201814],""secondsForThumbnail"":19.285057067871094}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","okay so I'm going to show you a tutorial on how I use my glossier solution so I take a cotton ball and I put it right on there then I just smooth it out around my face and then I use computer jail and you will see me review future due and the next video by bibi's"
13324,"vpDg1","GracieS","2019-02-06 17:19:16","{}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","hi guys I'm telling you about the glossy a solution it is an acid exfoliator and stud voted the number one acne products of 2018 it is amazing I bought it 3 weeks ago and use it everyday and you can dish in your skin and it gets into your pores pushes out all the oil and then shrinks your pores and it's amazing I haven't had a single zit since I started using it so I only recommend I bought it for all my friends and they loved it and it's absolutely amazing and to buy one acne product it should be this"
146384,"SEDQC5Y","nevibaby","2020-08-15 19:50:09","{""text"":[],""stickers"":[""20190813-MorningRoutine""],""clip_lengths"":[54.023333333333333],""secondsForThumbnail"":0}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","so this is my updated routine my morning routine I guess I know it's only quick 2:45 in the afternoon but I work at night so it's like just woke up I like to use a reusable pad these are pink bamboo cotton if I'm not mistaken the way I do like two or three pumps over there just kind of gently brush it across sorry I music loud I'm like deaf so but yeah like a get ready with me or so I'm get ready to go to work I figured why not film like I'm already here and I can also talk about a few new products that I've gotten either through super great or just of my own no thang but I really love this stuff I don't use it everyday I like to change up my toners and stuff like that is when is great for exfoliating"
190471,"0NAZz7k","livforbeauty","2020-12-18 16:28:54","{""text"":[],""stickers"":[""20190813-LoveWhite""],""clip_lengths"":[59.969999999999999],""secondsForThumbnail"":0}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","hey guys so I'm doing a review on the glossy a solution which is their exfoliating skin perfector and this is a 10% aha BHA PHA silicic acid acne treatment and I love this I didn't go to work so good I tend to get like blackheads on my nose right here and then a little bit on my chin so it says that you're supposed to use it like 1 Sunday night after cleansing but I don't really use it everyday because I think it's kind of a strong product and I'll usually just put it like on my nose right here and then I might in a little bit but when I put Tan on my face like my Holy Grail product is Isle of paradise and when I do a tan routine or I sautee my body I won't use this because it may like take the tan off a little but it's really good for cleaning your pores out"
59144,"aFpAeO5","toopoorfordior","2019-11-29 03:26:41","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[23.190725623582768]}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","hey guys I just bought my glossy a solution and I just used it for the very first time and I'm in love you took off my makeup so quick and it left me feeling so refreshed I feel like in a week or so most of my acne will be gone and I 10 out of 10 recommend getting this you'll be obsessed"
18310,"d9KhQ","sarahjgomez","2019-03-05 01:17:28","{}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","hey guys so my favorite brand is LA CA and their glossy a of solution exfoliating skin perfector one of the best things ever just use at night time to be honest I only use this once a week now because I don't need it as bad as I used to I literally only have this much left in the bottle it's so good had this for a while definitely recommend for acne oily prone skin really good at clearing just all over acne it helps tone down my redness so much to you just take a cotton rounds push down on here two or three times rub it all over your face follow with moisturizer if you're going to do this in the daytime to you do need a sunscreen to protect your skin because it does not look spoliate and exposes new skin but other than that this is amazing and you guys should definitely check it out if you have acne prone skin"
292,"NrS6H","anastasia_llh","2018-06-29 17:45:13","{}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","hey guys I bought this product 5 days ago some glossier solution exfoliating skin perfector I've been using it the last couple days and I but I already see such a difference between the summer I have those tiny bumps on my forehead and today like my skin feels so much smoother some really curious to see how my face and my skin is going to look and feel like in the next few weeks so I keep you guys updated but I'm ready I'm already really impressed than happy with my skin"
8779,"CulkX","jazzpmrtn","2018-12-26 05:17:53","{}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","so this is the clausius solution exfoliating skin perfector it comes in this nice pink packaging which Wachee always has and what I love most is the pain it's very to me it's sanitary it's nice and convenient to be able to take my cotton pad and just Pump It and then we swipe so this product has definitely helped me with like fading my acne scars Believe It or Not these to be worse it's helped reduce breakouts clear my blackheads and I know it doesn't work for everybody because it is acids so if you're sensitive I definitely would recommend maybe using like maybe twice a week just to test it out and definitely doing like a skin patch test beforehand because I've heard a lot of people had bad reactions to this overall I love the product I recommend it for people who are acne-prone and combination oily kind of like I am"
20246,"2satC","valeriasernag","2019-03-14 00:50:35","{}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","today I'm going to talk about the glossy solution exfoliating skin perfector this is a combination of facets which makes it an exfoliating toner I actually try this for the first time and it started stinging so bad I had to take it off and I decided to give it another try a couple of days later the same happens and I actually woke up with redness and sensitivity and bumps on my skin I need to say that I have a really really strong skin I don't have oily skin sensitivity I don't have dryness so it's really weird for a pug to have a bad reaction on me so this is why I decided to stop using it I actually use the Pixi glow tonic which is kind of the same product but the piece doesn't have his reaction of me I actually love that product is one of my favorites so yes I wouldn't recommend it specially for sensible skin"
22567,"ErVzZ","Bmak0324","2019-03-28 03:23:49","{}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","hi guys so now that I'm actually doing this I feel like I might have already done a maybe a first impression review on glossy skin solution but I can't really remember feel free to go back and check but I am here to give an update or I'm here to just give my overall impression if I haven't done one before but like I said this is glossy a solution and exfoliating skin perfector as 10% aha BHA PHA salicylic acid acne treatment this is not really work for my skin I find that it is really break me out I just leave the texture on my skin a little weird but it does really help with my chest acne which I read other views that people have a similar experience that doesn't work great for their face but it works really great on their chest therefore I'm definitely going to keep using this product when I do have their random breakout on my chest otherwise it's just too harsh for my face but yeah"
7385,"BUqbf","KathleenMarrin","2018-12-06 02:11:30","{}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","tonight I'm going to be showing you off course blasius solution in instant and quick coat closet as I'm sure you could see in the last video I'm very low on this this is already my second bottle I love it it's great I haven't been using it nearly as religiously as I should because I'm trying to save myself money and prevent myself from buying it but if I was I know I wouldn't have this on my face I love it when I use it regularly as awesome"
70934,"y6YQcb2","thechicmachine","2020-01-24 03:04:36","{""text"":[""This is with twice weekly usage!"",""#eczemagang""],""stickers"":[],""clip_lengths"":[49.98512471655329],""secondsForThumbnail"":49.47333526611328}","prod_A35Ry2Wo9tcSwGe8HgjfcW","Solution","What is it?
A daily face exfoliator.
How to use:
Once a day after cleansing, press cotton pad on top of dispenser and pump down to saturate. Sweep pad across face and neck. Allow a moment for Solution to absorb into skin. Follow with moisturizer and daily sunscreen.
Benefits:
Clearing
Brightening
Smoothing
Key Ingredients:
Salicylic Acid BHA that reduces acne and unclogs pores by breaking oil bonds attaching dead cells to skin, and 0.5% of overall formula.
Glycolic Acid Brightening AHA that breaks water bonds attaching dead cells to skin, improving tone and texture.
Lactic Acid AHA that reduces the appearance of dark spots.
Gluconolactone PHA that exfoliates while moisturizing and conditioning.
Anti-Stress Complex Ultra-soothing aloe, hydrating glycerin, and calming niacinamide.
View full ingredient list.
hypoallergenic, dermatologist-tested, paraben free, appropriate for all skin types, cruelty free, vegan","Glossier","so I just finished my first bottle of glossier solution and I have been using it for a little under a year so I've been able to see some long-term benefits the main thing being I have far less texture in my T-Zone then when I start it it's mostly here now where is before it was all over my forehead another unexpected benefit that I have gotten from using it is my Eczema I have a lot of dead skin on my neck and I kind of use it to as a chemical exfoliant to get the dead skin off which is really awesome and not something that I think a lot of people think about when they think about those exfoliant but it's a really good use for it and the only thing about it I didn't like was the pump the pump did work I'm just not a fan of using pumps for my skin care products I prefer to be able to pour it out onto a cotton round other than that I think you'll like it a lot it looks really good on a shelf e and I think you guys should try it out"
58420,"fViODuf","ayyoitslo","2019-11-24 06:03:52","{""text"":[],""stickers"":[""20190813-Dupe"",""ProductSticker""],""clip_lengths"":[0.1,0.1,45.815011337868484]}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","I love the island I like that it's doesn't so much do to me always wanting to wipe my eyes like during the day cuz I forget our makeup all the time on the skinny tube allows me to really maneuver with the cat eye because sometimes the right might be a little skinnier or elongating alone might be a little more chunky reading on my leg so I like that I can just maneuver with it and it was really good for likeand I'm not chunky fingers but average size fingers on a whole small fingers cuz my little sister uses it too so yeah it's great"
209080,"pHA9giD","zameena","2021-02-01 17:55:31","{""text"":[""Glossier"",""Pro tip \neyeliner""],""stickers"":[""ProductSticker"",""20190813-Love""],""clip_lengths"":[32.03501133786848,5.83358276643991,20.83501133786848],""secondsForThumbnail"":44.12919616699219}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hey everybody so this is the glossy Pro tip eyeliner and black this is what I used on my eyes today to create my wing is right now this is just like my favorite signature look I really like this eyeliner I don't have too many complaints on it it's got the signature glossy pink packaging and I think every tails for like $16 or somethingit fell so you shake it before you use it and then here's what it applies like sorry for my Shawty video work today but there you go and some don't have to press down too much for the color to come out and if the tips does dry little bit you just wanted a little with some setting spray or something and you're just"
76739,"GzBTC2v","tru_beauty","2020-02-13 23:09:01","{""text"":[""LMAO I JUST FLICKED YOU ALL OFF BY ACCIDENT IM SORRY""],""stickers"":[],""clip_lengths"":[59.961678004535145],""secondsForThumbnail"":0}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hello I'm going to talk about glossier's Precision precise no protested liquid eyeliner and I like this a lot because it is a brush tip instead of felt it felt tips to dry like crazy you can spend so much money on like the perfect felt-tip liner and it'll give you a wonderful Wing but it'll dry out after too many uses but this because it's a brush it won't be dry out I'm impressed for a brand that is supposed to be you're not supposed to be but primarily a no makeup makeup brand I'm it's it was actually very brand of them to release a liquid liner I even anticipated some sort of like brown color to make it more natural but this is like black and I'm wearing it right now and I thinkit's pretty good and it's lasted me all day and yeah I would highly recommend this actually if you looking for a long-lasting literally long-lasting independent"
77538,"xoGKA8x","gracieann","2020-02-17 04:05:22","{""text"":[],""stickers"":[],""clip_lengths"":[3.87]}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier",
71809,"jtrXEZY","FootprintsbyDianna","2020-01-26 16:10:49","{""text"":[],""stickers"":[""20190813-ObsessedWhite"",""DailyFav""],""clip_lengths"":[26.596666666666668]}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","this is a classy a prototype felt eyeliner in black as you can see the end is just so amazing it is fine heavily pigmented doesn't run once it's dried and does a great job and helping create a very fine too thick can I I love this product I'm going to keep using it and when it runs out I'm going to grab another it's a stable for every day"
90758,"6a8y5jR","christina248","2020-04-05 23:06:36","{""text"":[],""stickers"":[],""clip_lengths"":[11.833333333333334,6.566666666666666,7.7,1.1000226757369616,3.3333333333333335,2.9,8.633333333333333,2.2333333333333334,5.233333333333333,5.533333333333333,1.7666666666666666],""secondsForThumbnail"":12.532214164733887}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hi so right now I'll be reviewing the glossy Ionic Pro tip eyeliner so I have a couple of glasses a product in this one's probably my least favorite that I own packaging like always super cute always impresses me but the pigments are good and yeah but it just try it out I didn't even use it one time and it was already really dried cute you look I just drew a line and it's already kind of dryer on the couches and chairs my girlactik eyeliner I've had my girlactik eyeliner for like two months in this one time I used it one time and it's already this dried like I see you got to do something about that this is a two-month-old eyeliner and this is like a week old so this is like the actual product is okay I just think that they sent me an old one so for me it's a four at a time"
174632,"6e6c9Kg","ShafaBrokenFace","2020-10-29 00:07:48","{""text"":[],""stickers"":[],""clip_lengths"":[37.985306122448982],""secondsForThumbnail"":22.143941879272461}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","here is Landry to the Black Widow recreate the look makeup challenge so I did like this kind of like Thin Line my eyes like sticking to liner and then it just kind of thin line with silver look at her and I did a black lip with eyeshadow and I did the goal of the silver outlining and I live in the same place other than 1.4 Olga but if I did the whole life up to. Because I'm a girl"
139551,"LBEGXLT","ivanalagos","2020-07-29 03:43:03","{""text"":[""Continues in part two.""],""stickers"":[],""clip_lengths"":[59.903333333333336],""secondsForThumbnail"":1.1129052639007568}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hey guys so I wanted to talk about glossy a prototype basically this is like my favorites favorites favorites liquid eyeliner that I have ever used I'm a self-proclaimed like a CatEye fanatic I always love a nice cat eye whether it's a tie Shadows or would like brown eyeliner or black eyeliner I really really love this I thought I had found my Holy Grail which was the what's it called the other L'Oreal infallible cat eyeliner but this stuff is just like better I tried Kat Von D Stila YSL Juventus Chanel L'Oreal you name it if it's the felt tip eyeliner I have tried it and this stuff is just great it's one of those tiny brush type of products so you know the felt tip is not going to start Lake withering away after a while and it has a little of little ball inside so that you can dispense more Prague"
193501,"RVtN7pO","Lia_reviews","2020-12-26 17:44:37","{""text"":[""10/10!""],""stickers"":[""20190813-Splurge""],""clip_lengths"":[4.905011337868481,6.138934240362812,9.842380952380953,8.441678004535147,7.640340136054422,5.738616780045351,6.706666666666667,4.537460317460318,2.9366666666666665,3.1033333333333335],""secondsForThumbnail"":59.9883918762207}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hey guys in this video I'm going to be reviewing the glassy Road tip eyeliner so I got to district for Christmas and I hadn't tried it out yet so I thought I'd try it tonight so at this is what it looks like it's the prettiest classic tank with plastic on it so I'm going to do the island and I'll come back okay so I did it and this is before I use Liquid liner Barraza. It's really nice it's really easy to remove and clean up as well I like how it's also pretty dark for just like headliner the tip is super thin and so it's really easy to get a ring shapeit's also surprisingly really sturdy so it was kind of hard but it does it does have soda move around at the end so I'm going to put her on and then I'll come back for the final like review this with liquid liner I really like it I definitely recommend it"
235295,"jxH3qZN","zameena","2021-04-30 20:00:48","{""text"":[""Glossier "",""Eyeliner ""],""stickers"":[""ProductSticker"",""20190813-HGWhite""],""clip_lengths"":[54.50333333333333,5.400249433106576],""secondsForThumbnail"":59.903331756591797}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","this is a glossy liquid eyeliner in their black shade I think they only have one shade right now but here's a tip it's got a brush tip I love how quickly the pigment or what you call this ink eyeliner ink comes out of the bottle I am also realizing that I'm using my phone as a mirror and I used to do that a lot when I was in like my early twenties and ubering everywhere those late to everything and I love how you can really precisely control is tip and this is my ring with the glossy eyeliner I love"
80268,"BCp0us9","CelesteDivinity","2020-02-28 01:09:30","{""text"":[],""stickers"":[""ProductSticker"",""5OutOf5"",""MustHave""],""clip_lengths"":[3.236666666666667,31.863333333333333],""secondsForThumbnail"":4.62623929977417}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","so I've had approached it for probably like 3 weeks now, and I haven't seen any reviews on it so I figured I would talk sexually a really wonderful eyeliner I do find it dries out at points but if you're frustrated and just be kind of like work off any of the excess it's really really a lovely gives nice folks lines and goes like super thin or for your securities how anyone is thicker when it really does to Justice I definitely try it out if you haven't cuz it's one of my favorites"
142914,"Y9eJvZf","priscilla","2020-08-06 18:25:37","{""text"":[],""stickers"":[],""clip_lengths"":[4.171678004535147,30.465011337868482],""secondsForThumbnail"":5.611217498779297}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","okay so this is one I done this is my other eye done that's what they look like it took me about less than 2 minutes then again I have been doing my eyeliner since I was deployed office so keep that in mind but yeah I love this is my second time repurchasing it and I will probably be purchase it again and again and again because that brush tip Superior"
177976,"3ZZPKsq","sonya","2020-11-10 20:02:16","{""text"":[],""stickers"":[""Staple""],""clip_lengths"":[4.200204081632653,44.13562358276644],""secondsForThumbnail"":0}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","Gauthier protein as someone who uses eyeliner pens every single day I cannot recommend this one enough it's it's got a super fine pen tip obviously I've gone a little Beyond with this one it's super fine it's super easy to apply I tried to use what was left of it on my face today it's easy to remove at the end of the day but last all day and usually like if I use an eyeliner pen pretty frequently I get like some irritation and some redness up and in the corner of my eye but this doesn't do that to me so I will repurchase it"
148197,"uFPMjhw","mollia716","2020-08-19 02:49:16","{""text"":[""Butterfly challenge 🦋 ""],""stickers"":[],""clip_lengths"":[20.13501133786848,4.533560090702948,5.200249433106576,5.800272108843537,6.90031746031746],""secondsForThumbnail"":0}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hey everyone this is my submission for the butterfly challenge I started on this I getting inspiration from Abigail Arena I use the golf pro tip eyeliner because I'm really easily and I was able to draw this Wing formation pretty easily also dried down pretty nicely now I'm going to do the other side and then I will fill it in with eyeshadow LL be using the Physicians Formula color here's my final look that sounds really fun to do"
175200,"j9OJWxr","mollia716","2020-10-31 19:20:43","{""text"":[""Spooky spider challenge "",""Spooky spider challenge "",""🕷 ""],""stickers"":[],""clip_lengths"":[28.868344671201815],""secondsForThumbnail"":0}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","everyone so this is my luck for the spider tutorial Challenge and so I use glossier's eyeliner to make the legs and then I use color pop a white pencil to fill in my legs and then I use e.l.f. purple lipstick so I thought this would be a nice touch I don't have black lipstick so says the darkest shade I have y'all so happy Halloween and this is a lot of fun to create"
55277,"KS4a1bV","julissaduenas","2019-11-07 21:38:20","{""text"":[""Super pigmented and flexible!""],""stickers"":[""ProductSticker"",""JustOpened"",""FirstImpressionRed""],""clip_lengths"":[0.16666666666666666,10.678344671201813,37.10510204081633]}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","I'm so excited I literally just got this in the mail like 10 minutes ago and I already started playing with it look at how sharp look at that I mean Hello so this is the pain itself it's super cute super pink fairy like of course minimalistic a has the Shaker inside and here is the brush tip it's very Sunday that's not focusing but it's very flexible like on your hand that you can look at how black that is okay that's not a great Swatch but do you like start going it's really easy to like go over it it doesn't dry very fast so it won't like flake off and it was really easy to like hug my lash line with it and love this"
